Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2016-11-28,-0.86,6.05,450,1986-11-21 2015-12-05,88.43,8.74,450,1986-11-21 2015-12-05,2.96,5.6,450,1986-11-21 2015-12-05,27.63,10.05,450,1986-11-21 2015-12-05,-7.61,6.39,450,1986-11-21 2015-12-05,63.02,12.89,450,1986-11-21 2015-12-05,-4.27,5.59,450,1986-11-21 2015-12-05,5.35,5.35,450,1986-11-21 2015-12-05,3.2,6.78,448,1986-11-21 2015-12-05,2.28,6.06,448,1986-11-21 2015-12-05,0.89,2.81,449,1986-11-21 2015-12-05,2,4.35,433,1986-11-21 2015-12-05,,,,
2016-11-27,-0.55,5.98,450,1986-11-20 2015-12-04,88.49,8.86,450,1986-11-20 2015-12-04,3.3,5.49,450,1986-11-20 2015-12-04,27.77,9.99,450,1986-11-20 2015-12-04,-7.34,6.18,450,1986-11-20 2015-12-04,62.87,12.84,450,1986-11-20 2015-12-04,-3.97,5.41,450,1986-11-20 2015-12-04,5.4,5.39,450,1986-11-20 2015-12-04,3.29,6.82,448,1986-11-20 2015-12-04,2.32,6.04,448,1986-11-20 2015-12-04,0.94,2.89,449,1986-11-20 2015-12-04,1.9,4.17,431,1986-11-20 2015-12-04,,,,
2016-11-26,-0.41,5.97,450,1986-11-19 2015-12-03,88.27,9.09,450,1986-11-19 2015-12-03,3.54,5.46,450,1986-11-19 2015-12-03,27.54,10.14,450,1986-11-19 2015-12-03,-7.15,6.09,450,1986-11-19 2015-12-03,62.4,12.91,450,1986-11-19 2015-12-03,-3.76,5.33,450,1986-11-19 2015-12-03,5.4,5.3,450,1986-11-19 2015-12-03,3.32,6.86,449,1986-11-19 2015-12-03,2.34,6.1,449,1986-11-19 2015-12-03,0.95,2.91,450,1986-11-19 2015-12-03,1.7,3.87,431,1986-11-19 2015-12-03,,,,
2016-11-25,-0.27,5.94,450,1986-11-18 2015-12-02,88.07,9.03,450,1986-11-18 2015-12-02,3.77,5.42,450,1986-11-18 2015-12-02,27.35,10.42,450,1986-11-18 2015-12-02,-7.1,5.93,450,1986-11-18 2015-12-02,61.85,12.89,450,1986-11-18 2015-12-02,-3.68,5.21,450,1986-11-18 2015-12-02,5.41,5.45,450,1986-11-18 2015-12-02,3.04,6.49,449,1986-11-18 2015-12-02,2.2,5.89,449,1986-11-18 2015-12-02,0.82,2.42,450,1986-11-18 2015-12-02,1.7,3.75,430,1986-11-18 2015-12-02,,,,
2016-11-24,-0.14,5.98,450,1986-11-17 2015-12-01,88.06,8.92,450,1986-11-17 2015-12-01,3.99,5.4,450,1986-11-17 2015-12-01,27.29,10.57,450,1986-11-17 2015-12-01,-6.86,5.67,450,1986-11-17 2015-12-01,61.62,12.77,450,1986-11-17 2015-12-01,-3.44,5.03,450,1986-11-17 2015-12-01,5.41,5.47,450,1986-11-17 2015-12-01,3.05,6.53,448,1986-11-17 2015-12-01,2.17,5.87,448,1986-11-17 2015-12-01,0.85,2.55,449,1986-11-17 2015-12-01,1.6,3.74,429,1986-11-17 2015-12-01,,,,
2016-11-23,0.07,6.01,450,1986-11-16 2015-11-30,87.97,8.93,450,1986-11-16 2015-11-30,4.3,5.47,450,1986-11-16 2015-11-30,27.26,10.46,450,1986-11-16 2015-11-30,-6.67,5.56,450,1986-11-16 2015-11-30,61.1,12.76,450,1986-11-16 2015-11-30,-3.23,4.94,450,1986-11-16 2015-11-30,5.44,5.54,450,1986-11-16 2015-11-30,2.87,6.19,448,1986-11-16 2015-11-30,2.03,5.56,448,1986-11-16 2015-11-30,0.81,2.51,449,1986-11-16 2015-11-30,1.6,3.71,429,1986-11-16 2015-11-30,,,,
2016-11-22,0.29,6,450,1986-11-15 2015-11-29,87.87,9.06,450,1986-11-15 2015-11-29,4.55,5.41,450,1986-11-15 2015-11-29,27.31,10.42,450,1986-11-15 2015-11-29,-6.4,5.62,450,1986-11-15 2015-11-29,60.95,12.98,450,1986-11-15 2015-11-29,-2.92,4.91,450,1986-11-15 2015-11-29,5.37,5.61,450,1986-11-15 2015-11-29,2.94,6.3,448,1986-11-15 2015-11-29,2.11,5.67,448,1986-11-15 2015-11-29,0.8,2.54,449,1986-11-15 2015-11-29,1.5,3.69,429,1986-11-15 2015-11-29,,,,
2016-11-21,0.56,6.04,450,1986-11-14 2015-11-28,87.82,9.1,450,1986-11-14 2015-11-28,4.85,5.45,450,1986-11-14 2015-11-28,27.39,10.5,450,1986-11-14 2015-11-28,-6.15,5.65,450,1986-11-14 2015-11-28,60.88,13.07,450,1986-11-14 2015-11-28,-2.69,4.89,450,1986-11-14 2015-11-28,5.46,5.78,450,1986-11-14 2015-11-28,2.88,6.03,448,1986-11-14 2015-11-28,2.06,5.4,448,1986-11-14 2015-11-28,0.8,2.54,449,1986-11-14 2015-11-28,1.4,3.59,429,1986-11-14 2015-11-28,,,,
2016-11-20,0.62,6.04,450,1986-11-13 2015-11-27,87.77,9.14,450,1986-11-13 2015-11-27,5.01,5.37,450,1986-11-13 2015-11-27,27.26,10.67,450,1986-11-13 2015-11-27,-6.14,5.65,450,1986-11-13 2015-11-27,60.16,13.05,450,1986-11-13 2015-11-27,-2.65,4.84,450,1986-11-13 2015-11-27,5.45,5.95,450,1986-11-13 2015-11-27,2.66,5.48,448,1986-11-13 2015-11-27,1.88,4.88,447,1986-11-13 2015-11-27,0.75,2.48,449,1986-11-13 2015-11-27,1.2,3.43,427,1986-11-13 2015-11-27,,,,
2016-11-19,0.69,5.97,450,1986-11-12 2015-11-26,87.66,9.11,450,1986-11-12 2015-11-26,5.19,5.3,450,1986-11-12 2015-11-26,27.4,10.94,450,1986-11-12 2015-11-26,-6.07,5.59,450,1986-11-12 2015-11-26,59.62,12.94,450,1986-11-12 2015-11-26,-2.55,4.76,450,1986-11-12 2015-11-26,5.41,6.04,450,1986-11-12 2015-11-26,2.57,5.5,448,1986-11-12 2015-11-26,1.87,4.97,447,1986-11-12 2015-11-26,0.67,2.3,449,1986-11-12 2015-11-26,1.1,3.32,426,1986-11-12 2015-11-26,,,,
2016-11-18,0.82,5.95,450,1986-11-11 2015-11-25,87.63,9.01,450,1986-11-11 2015-11-25,5.4,5.29,450,1986-11-11 2015-11-25,27.54,11,450,1986-11-11 2015-11-25,-5.98,5.5,450,1986-11-11 2015-11-25,59.29,12.75,450,1986-11-11 2015-11-25,-2.44,4.69,450,1986-11-11 2015-11-25,5.63,6.03,450,1986-11-11 2015-11-25,2.46,5.2,448,1986-11-11 2015-11-25,1.78,4.66,447,1986-11-11 2015-11-25,0.64,2.28,449,1986-11-11 2015-11-25,1,3.18,425,1986-11-11 2015-11-25,,,,
2016-11-17,1.11,5.85,450,1986-11-10 2015-11-24,87.82,8.93,450,1986-11-10 2015-11-24,5.65,5.2,450,1986-11-10 2015-11-24,27.45,10.65,450,1986-11-10 2015-11-24,-5.72,5.37,450,1986-11-10 2015-11-24,59.12,12.83,450,1986-11-10 2015-11-24,-2.17,4.54,450,1986-11-10 2015-11-24,5.59,5.87,450,1986-11-10 2015-11-24,2.53,5.24,449,1986-11-10 2015-11-24,1.9,4.76,448,1986-11-10 2015-11-24,0.6,2.11,449,1986-11-10 2015-11-24,0.9,3.13,425,1986-11-10 2015-11-24,,,,
2016-11-16,1.35,5.78,450,1986-11-09 2015-11-23,87.84,8.84,450,1986-11-09 2015-11-23,5.93,5.06,450,1986-11-09 2015-11-23,27.15,10.35,450,1986-11-09 2015-11-23,-5.46,5.23,450,1986-11-09 2015-11-23,59.03,12.79,450,1986-11-09 2015-11-23,-1.89,4.41,450,1986-11-09 2015-11-23,5.42,5.75,450,1986-11-09 2015-11-23,2.6,5.4,449,1986-11-09 2015-11-23,1.99,4.94,448,1986-11-09 2015-11-23,0.57,2.09,449,1986-11-09 2015-11-23,0.8,3,424,1986-11-09 2015-11-18,,,,
2016-11-15,1.54,5.71,450,1986-11-08 2015-11-22,87.79,8.9,450,1986-11-08 2015-11-22,6.15,4.92,450,1986-11-08 2015-11-22,26.88,10.31,450,1986-11-08 2015-11-22,-5.25,5.14,450,1986-11-08 2015-11-22,58.82,12.82,450,1986-11-08 2015-11-22,-1.66,4.36,450,1986-11-08 2015-11-22,5.27,5.56,450,1986-11-08 2015-11-22,2.79,6.88,449,1986-11-08 2015-11-22,2.24,6.57,448,1986-11-08 2015-11-22,0.52,2.03,449,1986-11-08 2015-11-22,0.7,2.64,424,1986-11-08 2015-11-18,,,,
2016-11-14,1.72,5.65,450,1986-11-07 2015-11-21,87.83,8.85,450,1986-11-07 2015-11-21,6.41,4.88,450,1986-11-07 2015-11-21,27.03,10.4,450,1986-11-07 2015-11-21,-5.09,5.13,450,1986-11-07 2015-11-21,58.37,12.76,450,1986-11-07 2015-11-21,-1.46,4.33,450,1986-11-07 2015-11-21,5.31,5.58,450,1986-11-07 2015-11-21,2.71,6.83,449,1986-11-07 2015-11-21,2.2,6.54,448,1986-11-07 2015-11-21,0.49,1.97,449,1986-11-07 2015-11-21,0.6,2.25,424,1986-11-07 2015-11-18,,,,
2016-11-13,2.02,5.63,450,1986-11-06 2015-11-20,87.91,8.78,450,1986-11-06 2015-11-20,6.77,4.86,450,1986-11-06 2015-11-20,27.27,10.71,450,1986-11-06 2015-11-20,-4.86,5.06,450,1986-11-06 2015-11-20,58.09,12.51,450,1986-11-06 2015-11-20,-1.21,4.29,450,1986-11-06 2015-11-20,5.34,5.61,450,1986-11-06 2015-11-20,2.79,6.89,449,1986-11-06 2015-11-20,2.33,6.64,448,1986-11-06 2015-11-20,0.44,1.81,449,1986-11-06 2015-11-20,0.5,1.81,425,1986-11-06 2015-11-18,,,,
2016-11-12,2.16,5.63,450,1986-11-05 2015-11-19,87.9,8.67,450,1986-11-05 2015-11-19,6.97,4.91,450,1986-11-05 2015-11-19,27.11,10.78,450,1986-11-05 2015-11-19,-4.66,5.01,450,1986-11-05 2015-11-19,58.02,12.37,450,1986-11-05 2015-11-19,-1.03,4.24,450,1986-11-05 2015-11-19,5.29,5.62,450,1986-11-05 2015-11-19,2.71,6.81,449,1986-11-05 2015-11-19,2.33,6.62,448,1986-11-05 2015-11-19,0.36,1.64,449,1986-11-05 2015-11-19,0.4,1.69,425,1986-11-05 2015-11-18,,,,
2016-11-11,2.35,5.55,450,1986-11-04 2015-11-18,88.06,8.56,450,1986-11-04 2015-11-18,7.18,4.84,450,1986-11-04 2015-11-18,27.26,10.73,450,1986-11-04 2015-11-18,-4.51,5.03,450,1986-11-04 2015-11-18,57.84,12.32,450,1986-11-04 2015-11-18,-0.87,4.2,450,1986-11-04 2015-11-18,5.26,5.68,450,1986-11-04 2015-11-18,2.67,6.72,449,1986-11-04 2015-11-18,2.32,6.53,448,1986-11-04 2015-11-18,0.34,1.59,449,1986-11-04 2015-11-18,0.3,1.52,424,1986-11-04 2015-11-18,,,,
2016-11-10,2.6,5.54,450,1986-11-03 2015-11-17,88.07,8.62,450,1986-11-03 2015-11-17,7.48,4.79,450,1986-11-03 2015-11-17,27.37,10.45,450,1986-11-03 2015-11-17,-4.22,5.05,450,1986-11-03 2015-11-17,57.82,12.42,450,1986-11-03 2015-11-17,-0.61,4.18,450,1986-11-03 2015-11-17,5.26,5.53,450,1986-11-03 2015-11-17,2.68,6.77,449,1986-11-03 2015-11-17,2.37,6.6,448,1986-11-03 2015-11-17,0.29,1.47,449,1986-11-03 2015-11-17,0.3,1.34,422,1986-11-03 2015-11-17,,,,
2016-11-09,2.8,5.48,450,1986-11-02 2015-11-16,88.09,8.78,450,1986-11-02 2015-11-16,7.68,4.8,450,1986-11-02 2015-11-16,27.16,10.24,450,1986-11-02 2015-11-16,-4.02,5.14,450,1986-11-02 2015-11-16,57.72,12.74,450,1986-11-02 2015-11-16,-0.4,4.28,450,1986-11-02 2015-11-16,5.17,5.52,450,1986-11-02 2015-11-16,2.84,7.27,449,1986-11-02 2015-11-16,2.58,6.95,448,1986-11-02 2015-11-16,0.25,1.38,449,1986-11-02 2015-11-16,0.2,1.19,420,1986-11-02 2015-11-16,,,,
2016-11-08,2.95,5.4,450,1986-11-01 2015-11-15,88.15,8.75,450,1986-11-01 2015-11-15,7.89,4.78,450,1986-11-01 2015-11-15,27.32,10.46,450,1986-11-01 2015-11-15,-3.76,5.14,450,1986-11-01 2015-11-15,57.82,12.82,450,1986-11-01 2015-11-15,-0.14,4.3,450,1986-11-01 2015-11-15,5.18,5.47,450,1986-11-01 2015-11-15,2.98,7.61,449,1986-11-01 2015-11-15,2.68,7.27,448,1986-11-01 2015-11-15,0.28,1.63,449,1986-11-01 2015-11-15,0.2,1.16,418,1986-11-01 2015-11-15,,,,
2016-11-07,3.09,5.41,450,1986-10-31 2015-11-14,88.14,8.5,450,1986-10-31 2015-11-14,8.14,4.83,450,1986-10-31 2015-11-14,27.26,10.5,450,1986-10-31 2015-11-14,-3.68,5.07,450,1986-10-31 2015-11-14,57.3,12.37,450,1986-10-31 2015-11-14,-0.06,4.31,450,1986-10-31 2015-11-14,5.18,5.53,450,1986-10-31 2015-11-14,2.82,7.52,448,1986-10-31 2015-11-14,2.57,7.19,447,1986-10-31 2015-11-14,0.24,1.54,448,1986-10-31 2015-11-14,0.1,1.01,415,1986-10-31 2015-11-14,,,,
2016-11-06,3.12,5.38,450,1986-10-30 2015-11-13,88.07,8.48,450,1986-10-30 2015-11-13,8.3,4.79,450,1986-10-30 2015-11-13,27.14,10.39,450,1986-10-30 2015-11-13,-3.63,4.97,450,1986-10-30 2015-11-13,56.63,12.16,450,1986-10-30 2015-11-13,0.03,4.24,450,1986-10-30 2015-11-13,5.03,5.37,450,1986-10-30 2015-11-13,2.69,7.41,448,1986-10-30 2015-11-13,2.46,7.07,447,1986-10-30 2015-11-12,0.21,1.43,448,1986-10-30 2015-11-13,0.1,1,413,1986-10-30 2015-11-06,,,,
2016-11-05,3.24,5.34,450,1986-10-29 2015-11-12,87.94,8.51,450,1986-10-29 2015-11-12,8.53,4.77,450,1986-10-29 2015-11-12,27.25,10.36,450,1986-10-29 2015-11-12,-3.37,4.87,450,1986-10-29 2015-11-12,56.42,12.04,450,1986-10-29 2015-11-12,0.28,4.19,450,1986-10-29 2015-11-12,4.97,5.41,450,1986-10-29 2015-11-12,2.66,7.41,448,1986-10-29 2015-11-12,2.44,7.06,448,1986-10-29 2015-11-12,0.2,1.42,448,1986-10-29 2015-11-12,0.1,0.98,412,1986-10-29 2015-11-06,,,,
2016-11-04,3.54,5.3,450,1986-10-28 2015-11-11,88.04,8.53,450,1986-10-28 2015-11-11,8.79,4.71,450,1986-10-28 2015-11-11,27.21,10.18,450,1986-10-28 2015-11-11,-3.06,4.84,450,1986-10-28 2015-11-11,56.62,12.09,450,1986-10-28 2015-11-11,0.59,4.16,450,1986-10-28 2015-11-11,5.01,5.36,450,1986-10-28 2015-11-11,2.85,7.76,448,1986-10-28 2015-11-11,2.64,7.43,448,1986-10-28 2015-11-11,0.2,1.42,448,1986-10-28 2015-11-11,0.1,0.94,411,1986-10-28 2015-11-06,,,,
2016-11-03,3.83,5.3,450,1986-10-27 2015-11-10,88.12,8.54,450,1986-10-27 2015-11-10,9.07,4.72,450,1986-10-27 2015-11-10,26.9,10.07,450,1986-10-27 2015-11-10,-2.73,4.89,450,1986-10-27 2015-11-10,56.85,12.45,450,1986-10-27 2015-11-10,0.86,4.2,450,1986-10-27 2015-11-10,4.8,5.27,450,1986-10-27 2015-11-10,2.92,7.96,448,1986-10-27 2015-11-10,2.71,7.55,448,1986-10-27 2015-11-10,0.18,1.41,448,1986-10-27 2015-11-10,0.1,0.96,410,1986-10-27 2015-11-06,,,,
2016-11-02,4,5.31,450,1986-10-26 2015-11-09,88.23,8.54,450,1986-10-26 2015-11-09,9.31,4.74,450,1986-10-26 2015-11-09,26.7,10.09,450,1986-10-26 2015-11-09,-2.45,4.97,450,1986-10-26 2015-11-09,57,12.39,450,1986-10-26 2015-11-09,1.06,4.24,450,1986-10-26 2015-11-09,4.89,5.34,450,1986-10-26 2015-11-09,2.86,7.95,448,1986-10-26 2015-11-09,2.67,7.59,447,1986-10-26 2015-11-09,0.16,1.33,447,1986-10-26 2015-11-09,0.1,0.96,409,1986-10-26 2015-11-06,,,,
2016-11-01,4.2,5.24,450,1986-10-25 2015-11-08,88.25,8.52,450,1986-10-25 2015-11-08,9.53,4.68,450,1986-10-25 2015-11-08,26.72,10.08,450,1986-10-25 2015-11-08,-2.2,4.88,450,1986-10-25 2015-11-08,57.14,12.39,450,1986-10-25 2015-11-08,1.26,4.16,450,1986-10-25 2015-11-08,5.06,5.39,450,1986-10-25 2015-11-08,2.83,7.89,448,1986-10-25 2015-11-08,2.64,7.53,447,1986-10-25 2015-11-08,0.16,1.33,447,1986-10-25 2015-11-08,0.1,0.96,408,1986-10-25 2015-11-06,,,,
2016-10-31,4.46,5.15,450,1986-10-24 2015-11-07,88.49,8.39,450,1986-10-24 2015-11-07,9.86,4.67,450,1986-10-24 2015-11-07,26.84,10.12,450,1986-10-24 2015-11-07,-1.89,4.78,450,1986-10-24 2015-11-07,57.18,12.25,450,1986-10-24 2015-11-07,1.5,4.11,450,1986-10-24 2015-11-07,5.05,5.44,450,1986-10-24 2015-11-07,2.64,6.66,448,1986-10-24 2015-11-07,2.46,6.21,447,1986-10-24 2015-11-07,0.15,1.32,447,1986-10-24 2015-11-07,0.1,0.96,407,1986-10-24 2015-11-06,,,,
2016-10-30,4.62,5.11,450,1986-10-23 2015-11-06,88.54,8.35,450,1986-10-23 2015-11-06,10.01,4.64,450,1986-10-23 2015-11-06,26.57,9.92,450,1986-10-23 2015-11-06,-1.66,4.67,450,1986-10-23 2015-11-06,57.46,12.28,450,1986-10-23 2015-11-06,1.67,4.04,450,1986-10-23 2015-11-06,4.97,5.46,450,1986-10-23 2015-11-06,2.87,6.89,448,1986-10-23 2015-11-06,2.69,6.47,447,1986-10-23 2015-11-06,0.15,1.32,447,1986-10-23 2015-11-06,0.1,0.96,406,1986-10-23 2015-11-06,,,,
2016-10-29,4.64,5.06,450,1986-10-22 2015-11-05,88.54,8.27,450,1986-10-22 2015-11-05,10.09,4.64,450,1986-10-22 2015-11-05,26.52,9.77,450,1986-10-22 2015-11-05,-1.52,4.63,450,1986-10-22 2015-11-05,57.37,12.41,450,1986-10-22 2015-11-05,1.78,4.05,450,1986-10-22 2015-11-05,4.99,5.54,450,1986-10-22 2015-11-05,2.81,6.91,448,1986-10-22 2015-11-05,2.59,6.39,447,1986-10-22 2015-11-05,0.19,1.63,447,1986-10-22 2015-11-05,0.1,0.95,404,1986-10-22 2014-11-05,,,,
2016-10-28,4.77,5.01,450,1986-10-21 2015-11-04,88.57,8.3,450,1986-10-21 2015-11-04,10.26,4.63,450,1986-10-21 2015-11-04,26.54,9.65,450,1986-10-21 2015-11-04,-1.3,4.62,450,1986-10-21 2015-11-04,57.37,12.55,450,1986-10-21 2015-11-04,1.97,4.07,450,1986-10-21 2015-11-04,5.02,5.54,450,1986-10-21 2015-11-04,3.13,7.7,448,1986-10-21 2015-11-04,2.91,7.25,447,1986-10-21 2015-11-04,0.2,1.63,447,1986-10-21 2015-11-04,0.1,0.93,403,1986-10-21 2012-11-04,,,,
2016-10-27,5.01,4.96,450,1986-10-20 2015-11-03,88.55,8.26,450,1986-10-20 2015-11-03,10.54,4.59,450,1986-10-20 2015-11-03,26.56,9.62,450,1986-10-20 2015-11-03,-1.08,4.53,450,1986-10-20 2015-11-03,57.37,12.57,450,1986-10-20 2015-11-03,2.21,4.07,450,1986-10-20 2015-11-03,5.01,5.53,450,1986-10-20 2015-11-03,3.4,8.36,448,1986-10-20 2015-11-03,3.2,7.95,447,1986-10-20 2015-11-03,0.18,1.61,447,1986-10-20 2015-11-03,0.1,0.91,403,1986-10-20 2012-11-03,,,,
2016-10-26,5.14,4.92,450,1986-10-19 2015-11-02,88.62,8.27,450,1986-10-19 2015-11-02,10.74,4.57,450,1986-10-19 2015-11-02,26.39,9.71,450,1986-10-19 2015-11-02,-0.88,4.5,450,1986-10-19 2015-11-02,57.22,12.64,450,1986-10-19 2015-11-02,2.39,4.08,450,1986-10-19 2015-11-02,5,5.53,450,1986-10-19 2015-11-02,3.6,8.64,448,1986-10-19 2015-11-02,3.4,8.25,447,1986-10-19 2015-11-02,0.18,1.61,447,1986-10-19 2015-11-02,0.1,0.73,403,1986-10-19 2012-11-02,,,,
2016-10-25,5.36,4.89,450,1986-10-18 2015-11-01,88.68,8.12,450,1986-10-18 2015-11-01,11.03,4.57,450,1986-10-18 2015-11-01,26.52,9.77,450,1986-10-18 2015-11-01,-0.64,4.43,450,1986-10-18 2015-11-01,57.1,12.44,450,1986-10-18 2015-11-01,2.57,4.02,450,1986-10-18 2015-11-01,5.02,5.44,450,1986-10-18 2015-11-01,3.4,8.2,449,1986-10-18 2015-11-01,3.23,7.99,448,1986-10-18 2015-11-01,0.15,1.41,448,1986-10-18 2015-11-01,0.1,0.72,404,1986-10-18 2012-11-01,,,,
2016-10-24,5.47,4.85,450,1986-10-17 2015-10-31,88.7,8.06,450,1986-10-17 2015-10-31,11.15,4.51,450,1986-10-17 2015-10-31,26.23,9.59,450,1986-10-17 2015-10-31,-0.49,4.44,450,1986-10-17 2015-10-31,56.95,12.48,450,1986-10-17 2015-10-31,2.68,4.03,450,1986-10-17 2015-10-31,5,5.45,450,1986-10-17 2015-10-31,3.28,7.86,449,1986-10-17 2015-10-31,3.14,7.67,448,1986-10-17 2015-10-31,0.11,1.11,448,1986-10-17 2015-10-31,0,0.32,404,1986-10-17 2012-10-31,,,,
2016-10-23,5.63,4.8,450,1986-10-16 2015-10-30,88.62,8.08,450,1986-10-16 2015-10-30,11.37,4.53,450,1986-10-16 2015-10-30,26.47,9.78,450,1986-10-16 2015-10-30,-0.24,4.44,450,1986-10-16 2015-10-30,56.83,12.62,450,1986-10-16 2015-10-30,2.94,4.01,450,1986-10-16 2015-10-30,5.12,5.42,450,1986-10-16 2015-10-30,3.4,7.92,450,1986-10-16 2015-10-30,3.27,7.74,449,1986-10-16 2015-10-30,0.11,1.11,449,1986-10-16 2015-10-30,0,0.32,405,1986-10-16 2012-10-30,,,,
2016-10-22,5.9,4.79,450,1986-10-15 2015-10-29,88.66,8.15,450,1986-10-15 2015-10-29,11.62,4.47,450,1986-10-15 2015-10-29,26.45,9.99,450,1986-10-15 2015-10-29,0.04,4.46,450,1986-10-15 2015-10-29,57.12,12.8,450,1986-10-15 2015-10-29,3.24,4.05,450,1986-10-15 2015-10-29,5.23,5.48,450,1986-10-15 2015-10-29,3.64,8.4,450,1986-10-15 2015-10-29,3.52,8.23,449,1986-10-15 2015-10-29,0.11,1.11,449,1986-10-15 2015-10-29,0,0.32,405,1986-10-15 2012-10-29,,,,
2016-10-21,6.26,4.86,450,1986-10-14 2015-10-28,88.82,8.1,450,1986-10-14 2015-10-28,11.98,4.55,450,1986-10-14 2015-10-28,26.38,9.88,450,1986-10-14 2015-10-28,0.34,4.6,450,1986-10-14 2015-10-28,57.12,13.11,450,1986-10-14 2015-10-28,3.53,4.13,450,1986-10-14 2015-10-28,5.08,5.18,450,1986-10-14 2015-10-28,3.84,8.61,450,1986-10-14 2015-10-28,3.73,8.45,449,1986-10-14 2015-10-28,0.1,1.11,449,1986-10-14 2015-10-28,0,0.32,405,1986-10-14 2012-10-28,,,,
2016-10-20,6.47,4.92,450,1986-10-13 2015-10-27,88.89,8.03,450,1986-10-13 2015-10-27,12.32,4.65,450,1986-10-13 2015-10-27,26.03,9.83,450,1986-10-13 2015-10-27,0.6,4.67,450,1986-10-13 2015-10-27,56.99,13.27,450,1986-10-13 2015-10-27,3.75,4.2,450,1986-10-13 2015-10-27,4.98,5.13,450,1986-10-13 2015-10-27,3.67,8.31,450,1986-10-13 2015-10-27,3.56,8.16,449,1986-10-13 2015-10-27,0.1,1.1,449,1986-10-13 2015-10-27,0,0.32,405,1986-10-13 2012-10-27,,,,
2016-10-19,6.58,4.86,450,1986-10-12 2015-10-26,88.84,7.85,450,1986-10-12 2015-10-26,12.56,4.65,450,1986-10-12 2015-10-26,26.02,9.87,450,1986-10-12 2015-10-26,0.76,4.69,450,1986-10-12 2015-10-26,56.48,12.99,450,1986-10-12 2015-10-26,3.88,4.22,450,1986-10-12 2015-10-26,5.08,5.19,450,1986-10-12 2015-10-26,3.51,8.09,450,1986-10-12 2015-10-26,3.43,8.02,449,1986-10-12 2015-10-26,0.08,1.05,449,1986-10-12 2015-10-26,0,0.25,405,1986-10-12 2012-10-26,,,,
2016-10-18,6.72,4.88,450,1986-10-11 2015-10-25,88.91,7.83,450,1986-10-11 2015-10-25,12.78,4.65,450,1986-10-11 2015-10-25,25.96,9.97,450,1986-10-11 2015-10-25,0.87,4.67,450,1986-10-11 2015-10-25,56.14,13.16,450,1986-10-11 2015-10-25,4.03,4.2,450,1986-10-11 2015-10-25,4.99,5.19,450,1986-10-11 2015-10-25,3.47,8.05,450,1986-10-11 2015-10-25,3.39,7.97,449,1986-10-11 2015-10-25,0.08,1.05,449,1986-10-11 2015-10-25,0,0.25,404,1986-10-11 2012-10-25,,,,
2016-10-17,6.85,4.92,450,1986-10-10 2015-10-24,88.96,7.91,450,1986-10-10 2015-10-24,12.97,4.67,450,1986-10-10 2015-10-24,25.79,9.76,450,1986-10-10 2015-10-24,0.98,4.69,450,1986-10-10 2015-10-24,55.95,13.3,450,1986-10-10 2015-10-24,4.15,4.21,450,1986-10-10 2015-10-24,4.88,5.14,450,1986-10-10 2015-10-24,3.36,7.83,450,1986-10-10 2015-10-24,3.28,7.76,449,1986-10-10 2015-10-24,0.08,1.05,449,1986-10-10 2015-10-24,0,0.25,403,1986-10-10 2012-10-24,,,,
2016-10-16,7.02,4.95,450,1986-10-09 2015-10-23,88.95,7.88,450,1986-10-09 2015-10-23,13.12,4.71,450,1986-10-09 2015-10-23,25.87,9.87,450,1986-10-09 2015-10-23,1.09,4.71,450,1986-10-09 2015-10-23,55.85,13.26,450,1986-10-09 2015-10-23,4.3,4.26,450,1986-10-09 2015-10-23,5.01,5.17,450,1986-10-09 2015-10-23,3.45,8.01,450,1986-10-09 2015-10-23,3.37,7.94,449,1986-10-09 2015-10-23,0.08,1.05,449,1986-10-09 2015-10-23,0,0.25,402,1986-10-09 2012-10-23,,,,
2016-10-15,7.2,4.89,450,1986-10-08 2015-10-22,88.93,7.82,450,1986-10-08 2015-10-22,13.38,4.7,450,1986-10-08 2015-10-22,25.88,9.91,450,1986-10-08 2015-10-22,1.29,4.69,450,1986-10-08 2015-10-22,55.55,13.2,450,1986-10-08 2015-10-22,4.53,4.25,450,1986-10-08 2015-10-22,5.06,5.16,450,1986-10-08 2015-10-22,3.29,7.86,450,1986-10-08 2015-10-22,3.23,7.8,448,1986-10-08 2015-10-22,0.08,1.05,449,1986-10-08 2015-10-22,0,0.25,401,1986-10-08 2012-10-22,,,,
